Date,Open,High,Low,Close,Volume
2022-01-03,60.0,61.7,59.6,61.4,38036710
2022-01-04,61.5,61.6,60.4,61.2,25454952
2022-01-05,61.0,63.65,60.55,63.4,34300012
2022-01-06,62.1,64.1,62.1,63.75,24039798
2022-01-07,64.4,64.4,63.05,63.7,12471108
2022-01-10,63.7,65.0,63.7,64.65,12538922
2022-01-11,64.3,65.6,64.0,65.1,15277486
2022-01-12,65.4,67.2,64.8,67.0,23802350
2022-01-13,67.1,67.1,65.6,66.55,18006402
2022-01-14,66.35,67.3,65.95,66.4,12107922
2022-01-17,66.4,68.5,66.3,67.2,40334058
2022-01-18,67.7,67.7,64.65,65.25,20914630
2022-01-19,65.2,66.7,62.7,66.25,20185162
2022-01-20,66.7,68.2,66.3,67.05,37728308
2022-01-21,66.9,67.5,65.3,66.7,22807336
2022-01-24,66.5,66.95,62.8,63.9,31967632
2022-01-25,63.15,63.6,61.5,62.95,44356016
2022-01-27,62.5,63.4,60.4,63.0,33761480
2022-01-28,63.5,65.2,62.5,62.9,29475220
2022-01-31,64.25,64.4,63.0,63.8,12301966
2022-02-01,64.3,64.35,61.55,62.75,33492430
2022-02-02,63.8,65.0,63.4,64.55,35545272
2022-02-03,64.5,66.45,64.0,65.6,38244016
2022-02-04,65.7,67.0,65.3,65.6,34586822
2022-02-07,65.5,66.3,64.9,65.3,18793660
2022-02-08,65.6,66.2,64.2,64.5,24545842
2022-02-09,65.1,66.65,65.0,66.4,23846054
2022-02-10,66.8,66.95,65.1,65.6,16430460
2022-02-11,65.4,65.4,63.7,64.0,17857040
2022-02-14,60.5,62.1,58.9,59.5,46982806
2022-02-15,60.0,62.15,58.75,61.8,31792558
2022-02-16,62.2,62.5,61.1,61.6,21888804
2022-02-17,62.0,62.4,60.4,60.9,24435610
2022-02-18,60.15,61.35,60.1,60.8,16518366
2022-02-21,60.8,60.95,59.1,60.0,23499688
2022-02-22,58.0,60.0,58.0,59.7,25141182
2022-02-23,60.0,60.75,59.0,59.5,37967346
2022-02-24,58.0,58.5,53.9,54.35,68063742
2022-02-25,55.2,57.3,55.2,56.5,37558066
2022-02-28,56.5,57.4,55.2,56.85,33683862
2022-03-02,56.5,56.7,55.7,56.5,26599160
2022-03-03,57.0,57.2,52.4,52.6,51346448
2022-03-04,52.4,52.4,48.6,50.45,93817612
2022-03-07,49.5,49.5,45.9,47.1,80425360
2022-03-08,47.1,47.7,44.1,47.2,83328458
2022-03-09,48.0,51.4,47.45,50.9,64571020
2022-03-10,53.5,54.9,50.3,50.8,92927958
2022-03-11,50.5,51.0,49.4,50.5,45185172
2022-03-14,50.6,51.45,49.3,51.2,44459682
2022-03-15,51.5,53.0,51.35,52.5,57685944
2022-03-16,53.5,55.7,53.1,55.3,60750262
2022-03-17,56.0,56.1,54.25,54.75,59261238
2022-03-21,55.15,55.2,52.5,52.9,32646214
2022-03-22,52.6,54.3,51.25,53.6,45919240
2022-03-23,54.0,54.15,53.25,53.6,26312128
2022-03-24,52.8,54.2,52.65,53.55,24049780
2022-03-25,54.0,54.7,53.3,54.3,17937102
2022-03-28,54.45,54.75,53.35,54.55,21726140
2022-03-29,55.0,55.45,54.3,54.6,18245712
2022-03-30,55.4,55.8,54.9,55.0,22475998
2022-03-31,55.35,56.5,54.85,56.15,31232228
2022-04-01,56.2,57.4,55.7,57.1,25395212
2022-04-04,57.95,58.4,57.1,58.0,23943874
2022-04-05,58.8,60.0,58.2,59.2,24343674
2022-04-06,59.25,60.0,58.7,59.9,21341048
2022-04-07,59.8,61.4,59.5,60.5,26570700
2022-04-08,60.9,62.5,60.5,62.1,30937556
2022-04-11,62.45,63.35,62.2,62.8,23823264
2022-04-12,63.0,63.0,61.0,62.2,25671534
2022-04-13,62.5,63.0,61.2,61.35,11285992
2022-04-18,61.2,61.75,60.15,61.3,14567858
2022-04-19,61.5,62.15,59.1,59.8,14494242
2022-04-20,60.5,61.6,59.85,61.45,16440306
2022-04-21,61.75,62.5,61.5,61.8,15971428
2022-04-22,61.5,62.7,60.7,62.1,20263588
2022-04-25,61.9,61.9,60.2,60.4,11429410
2022-04-26,61.5,63.5,61.2,62.5,40517054
2022-04-27,61.95,62.6,60.7,61.0,18304724
