Date,Open,High,Low,Close,Volume
2020-04-01,2293.2,2324.9,2158.05,2179.65,2774689
2020-04-03,2234.0,2254.1,2127.95,2154.1,4121462
2020-04-07,2220.0,2460.0,2220.0,2444.9,8510183
2020-04-08,2432.0,2614.3,2417.4,2460.85,9791892
2020-04-09,2499.95,2500.0,2345.0,2372.25,4770083
2020-04-13,2381.0,2423.0,2315.0,2346.45,3249562
2020-04-15,2425.95,2516.6,2381.5,2487.55,29485532
2020-04-16,2466.0,2526.15,2421.1,2436.1,5388258
2020-04-17,2498.8,2498.8,2354.05,2385.0,4540967
2020-04-20,2420.0,2420.0,2321.0,2336.55,2985278
2020-04-21,2283.0,2378.0,2282.0,2317.4,3227339
2020-04-22,2317.95,2399.95,2275.65,2386.15,2837835
2020-04-23,2389.0,2413.0,2308.05,2317.5,4095595
2020-04-24,2311.0,2338.0,2280.0,2283.1,2169013
2020-04-27,2305.0,2329.4,2283.25,2320.45,2013737
2020-04-28,2338.65,2338.65,2267.0,2289.95,2164048
2020-04-29,2290.0,2291.7,2221.0,2231.75,3642216
2020-04-30,2272.0,2272.0,2160.0,2195.0,8448104
2020-05-04,2130.0,2160.0,2066.0,2082.65,8474699
2020-05-05,2101.2,2121.0,2033.1,2041.5,4304146
2020-05-06,2049.95,2073.0,2000.0,2010.2,5127756
2020-05-07,1950.1,2007.0,1902.0,1992.05,185670048
2020-05-08,2074.95,2098.0,2036.0,2089.45,16100488
2020-05-11,2083.0,2116.55,2035.95,2048.0,11158836
2020-05-12,2020.0,2027.85,1985.0,2011.55,14881259
2020-05-13,2075.0,2075.0,1975.4,1995.75,8432991
2020-05-14,1988.0,2026.55,1980.65,2006.05,8510097
2020-05-15,2015.0,2037.65,2006.0,2032.1,5491176
2020-05-18,2041.5,2047.85,1988.6,2005.25,7675796
2020-05-19,2018.0,2024.8,1968.1,1975.55,5963269
2020-05-20,1975.55,2010.0,1975.0,1990.85,3927076
2020-05-21,1999.0,2003.4,1955.2,1970.9,4261738
2020-05-22,1975.0,1995.05,1958.0,1987.9,5340153
2020-05-26,2004.95,2020.0,1975.0,1977.8,4629114
2020-05-27,1990.0,2005.1,1961.0,1998.1,4261646
2020-05-28,2000.0,2015.0,1990.0,2009.95,5500915
2020-05-29,2009.0,2068.0,2000.0,2057.35,8779010
2020-06-01,2075.0,2143.0,2071.2,2108.55,6592707
2020-06-02,2122.0,2125.0,2090.0,2107.4,3268736
2020-06-03,2115.0,2149.0,2085.0,2120.5,4895141
2020-06-04,2115.0,2132.4,2105.25,2120.6,3264780
2020-06-05,2124.0,2128.0,2085.0,2087.6,2981896
2020-06-08,2107.0,2124.5,2078.1,2111.7,4298517
2020-06-09,2100.0,2144.8,2095.05,2106.5,3128155
2020-06-10,2115.9,2130.0,2096.0,2119.6,2421672
2020-06-11,2115.0,2138.2,2095.65,2106.9,2566963
2020-06-12,2065.25,2119.0,2065.0,2107.25,2338562
2020-06-15,2114.85,2131.7,2056.8,2084.3,2830788
2020-06-16,2109.8,2120.0,2057.0,2076.35,2806804
2020-06-17,2076.0,2099.0,2062.3,2078.25,2293343
2020-06-18,2070.25,2084.85,2054.05,2065.35,2326992
2020-06-19,2079.0,2100.0,2057.0,2092.75,4673557
2020-06-22,2110.0,2118.9,2087.0,2100.8,2487252
2020-06-23,2115.0,2172.0,2101.6,2155.95,4309193
2020-06-24,2172.0,2176.9,2125.0,2130.3,3023031
2020-06-25,2114.3,2189.9,2112.0,2173.15,8208083
2020-06-26,2179.95,2179.95,2138.1,2154.2,3176495
2020-06-29,2151.35,2195.9,2140.0,2182.95,3295050
2020-06-30,2193.8,2199.95,2170.0,2180.0,2373121
2020-07-01,2183.0,2191.8,2160.1,2170.4,1532935
2020-07-02,2167.75,2177.65,2145.0,2151.75,2588845
2020-07-03,2165.5,2188.0,2156.35,2173.7,1946326
2020-07-06,2180.0,2180.0,2153.0,2161.6,2375701
2020-07-07,2175.5,2175.5,2151.65,2154.15,2014697
2020-07-08,2153.6,2194.0,2125.0,2186.05,3350115
2020-07-09,2183.0,2219.95,2171.05,2175.85,3039821
2020-07-10,2170.0,2232.0,2167.45,2223.8,3179517
2020-07-13,2239.0,2275.0,2235.0,2265.25,4556688
2020-07-14,2264.8,2269.95,2226.6,2234.75,2403257
2020-07-15,2237.25,2291.0,2235.05,2275.15,2474553
2020-07-16,2275.25,2291.3,2238.0,2287.85,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.55,3088773
2020-07-20,2334.55,2343.3,2300.6,2330.95,2816285
2020-07-21,2348.0,2350.0,2308.0,2318.0,3037830
2020-07-22,2330.0,2330.0,2241.25,2248.5,6950011
2020-07-23,2260.0,2267.15,2205.55,2211.35,3936886
2020-07-24,2200.0,2220.0,2168.05,2209.3,4203390
2020-07-27,2217.75,2235.95,2184.75,2221.5,2209431
2020-07-28,2230.95,2244.9,2211.05,2242.55,1567889
2020-07-29,2235.0,2262.2,2215.0,2231.3,2404989
2020-07-30,2231.3,2238.05,2190.1,2195.6,2046188
2020-07-31,2197.5,2221.95,2178.0,2209.9,1715834
2020-08-03,2209.8,2223.05,2188.55,2204.5,1683798
2020-08-04,2209.9,2218.9,2175.1,2197.8,1981721
