Date,Open,High,Low,Close,Volume
2020-04-01,18.85,19.15,18.05,18.7,21800044
2020-04-03,18.7,18.95,16.85,16.95,23953535
2020-04-07,17.55,17.8,16.2,17.2,31085805
2020-04-08,17.05,19.75,16.7,18.1,41708750
2020-04-09,18.7,20.8,18.6,20.15,42799894
2020-04-13,20.3,24.15,19.65,23.95,57793037
2020-04-15,24.9,27.5,24.65,25.4,68724181
2020-04-16,25.5,27.2,25.1,26.9,43878207
2020-04-17,28.5,28.95,27.4,28.25,42936292
2020-04-20,28.9,29.1,28.2,28.55,32384697
2020-04-21,27.0,27.55,25.2,25.75,35721309
2020-04-22,25.4,26.9,24.5,26.65,35307964
2020-04-23,26.9,27.55,25.75,26.05,21713438
2020-04-24,25.45,25.8,24.4,24.6,23148607
2020-04-27,25.1,25.6,24.55,25.3,19980950
2020-04-28,25.4,25.65,24.85,25.3,14199591
2020-04-29,25.3,26.2,25.1,25.7,16016252
2020-04-30,26.45,27.3,25.8,26.0,30185603
2020-05-04,25.0,25.0,23.8,24.3,19081004
2020-05-05,24.8,25.0,23.2,23.55,17394558
2020-05-06,23.8,23.8,22.8,23.35,16460188
2020-05-07,23.0,24.2,22.85,23.25,14364979
2020-05-08,23.9,24.6,23.25,23.45,16179416
2020-05-11,24.0,24.1,23.3,23.5,12777354
2020-05-12,23.3,23.6,21.25,23.35,28996790
2020-05-13,25.65,25.65,23.3,24.15,48804770
2020-05-14,23.8,24.9,23.25,24.2,21753112
2020-05-15,24.6,24.6,23.65,23.9,15630475
2020-05-18,23.6,23.6,21.8,22.1,22152869
2020-05-19,22.25,22.5,21.4,21.6,19114762
2020-05-20,21.5,22.25,21.4,21.75,12755327
2020-05-21,21.8,22.4,21.45,21.65,14506776
2020-05-22,21.5,21.65,20.75,20.95,15490735
2020-05-26,21.1,22.0,21.1,21.4,15992611
2020-05-27,21.6,21.7,21.1,21.35,12851252
2020-05-28,21.7,24.25,21.15,23.5,41946639
2020-05-29,23.05,24.35,22.65,22.95,47803350
2020-06-01,24.5,27.5,24.3,25.6,62468760
2020-06-02,27.5,27.6,26.5,27.15,49678046
2020-06-03,27.8,28.0,25.8,26.25,33074203
2020-06-04,26.0,27.3,25.6,27.0,30400682
2020-06-05,27.3,31.05,27.25,30.35,62876984
2020-06-08,32.4,33.3,30.7,31.25,54445788
2020-06-09,31.4,31.5,29.8,30.1,24782041
2020-06-10,30.0,31.25,29.3,30.85,26545416
